;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
0;511;08:25:18;10:00:56;95.633;2.0;Amstelveen;Tree;Amstelveen;483.868.524.481.792;522.815.520.896.425;7;9;2018;;;;Bouwerij;1185 XW
1;738;16:46:38;18:00:55;74.283;2.0;Victor;Tree;Amsterdam;493.096.754.787.219;523.597.244.440.499;10;9;2018;Amsterdam;Oost;Dapperbuurt;Linnaeusplantsoen;1093 KL
2;739;17:11:20;18:01:00;49.667;2.0;Dirk;Building;Amsterdam;489.881.790.249.568;523.570.706.244.933;10;9;2018;Amsterdam;Zuid;Oude Pijp;Nicolaas Berchemstraat;1073 VR
3;1335;19:17:33;20:41:29;83.933;2.0;Zebra;Fence, Road signs, Scaffolding;Amsterdam;496.080.883.108.428;523.921.553.300.353;18;9;2018;Amsterdam;Noord;Nieuwendam;Markengouw;1024 CX
4;1493;06:59:05;08:21:25;82.333;2.0;Amstelveen;Tree;Amstelveen;487.974.052.526.846;523.013.649.186.189;21;9;2018;;;;Oranjebaan;1183 PL
5;1502;08:29:22;10:06:43;97.35;2.0;Dirk;Tree;Amsterdam;487.065.557.302.208;523.551.894.844.894;21;9;2018;Amsterdam;Zuid;Museumkwartier;Van Breestraat;1071 ZM
6;1507;09:25:55;11:43:54;137.983;2.0;Teunis;Tree;Amsterdam;483.233.283.171.867;523.807.479.895.685;21;9;2018;Amsterdam;Nieuw-West;;M.C. Addicksstraat;1063 VZ
7;1508;09:34:54;12:54:46;199.867;5.0;Nico;Other;Amsterdam;490.549.098.863.719;523.657.351.683.189;21;9;2018;Amsterdam;Centrum;;Weesperstraat;1018 DN
8;1544;17:03:15;18:32:00;88.75;2.0;Anton;Other;Amsterdam;49.611.329.539.226;523.064.316.881.886;21;9;2018;Amsterdam;Zuidoost;;Huigenbos;1102 JC
9;1548;17:53:27;20:14:56;141.483;2.0;Pieter;Fence, Road signs, Scaffolding;Amsterdam;483.504.667.556.872;523.668.566.362.344;21;9;2018;Amsterdam;Nieuw-West;;Karel Klinkenbergstraat;1061 AH
10;1551;18:22:25;20:15:06;112.683;2.0;Amstelveen;Other;Amstelveen;487.252.223.632.542;522.891.461.909.824;21;9;2018;;;;Landtong;1186 GP
11;1552;18:25:03;20:15:21;110.3;2.0;Willem;Tree;Amsterdam;490.537.651.243.141;523.357.156.466.762;21;9;2018;Amsterdam;Zuid;;Amsteldijk;1079 LK
12;1555;18:32:34;20:15:26;102.867;2.0;Amstelveen;Other;Amsterdam;488.526.817.189.771;523.233.906.921.726;21;9;2018;Amsterdam;Zuid;;Nederhoven;1083 AL
13;1557;18:33:55;20:15:33;101.633;2.0;Amstelveen;Other;Amstelveen;486.874.248.510.733;52.292.769.765.174;21;9;2018;;;;Mont Blanc;1186 AN
14;1560;18:55:17;20:15:37;80.333;2.0;Amstelveen;Tree;Amsterdam;487.332.485.374.907;523.274.917.858.614;21;9;2018;Amsterdam;Zuid;;Van Nijenrodeweg;1082 HX
15;1565;19:01:57;20:15:40;73.717;2.0;Aalsmeer;Other;Aalsmeer;475.931.987.793.119;522.564.223.082.456;21;9;2018;;;;Fuutlaan;1431 VN
16;1567;19:25:43;20:15:45;50.033;2.0;Hendrik;Other;Amsterdam;487.334.823.944.377;523.685.749.617.659;21;9;2018;Amsterdam;West;;Da Costakade;1053 WS
17;1568;19:32:52;20:15:50;42.967;2.0;Osdorp;Other;Amsterdam;479.109.589.296.025;523.607.295.267.025;21;9;2018;Amsterdam;Nieuw-West;;Saaftingestraat;1069 BV
18;1569;19:36:11;20:15:53;39.7;2.0;Hendrik;Other;Amsterdam;488.293.665.170.231;523.685.442.865.812;21;9;2018;Amsterdam;Noord;;IJplein;1021 LC
19;1577;21:27:17;22:17:44;50.45;2.0;Aalsmeer;Tree;Aalsmeer;477.122.002.551.034;522.569.433.229.057;21;9;2018;;;;Burgemeester Kasteleinweg;1431 BX
20;1578;21:32:56;22:17:47;44.85;2.0;Osdorp;Tree;Amsterdam;476.943.907.187.479;52.375.700.014.126;21;9;2018;Amsterdam;Nieuw-West;;Osdorperweg;1067 TC
21;1586;00:36:18;05:38:26;302.133;5.0;Pieter;Tree;Amsterdam;485.661.375.889.242;523.547.139.382.497;22;9;2018;Amsterdam;Zuid;;Vondelpark;1075 VR
22;1638;16:15:22;16:30:28;15.1;5.0;Willem;Other;Amsterdam;488.387.610.269.883;523.297.391.505.196;22;9;2018;Amsterdam;Zuid;;Sijpestein;1083 XH
23;1649;19:42:20;20:23:38;41.3;3.0;Aalsmeer;Tree;Aalsmeer;475.373.186.515.749;522.435.935.521.467;22;9;2018;;;;Kudelstaartseweg;1433 GN
24;1654;20:26:01;21:46:42;80.683;5.0;Amstelveen;Other;Amstelveen;485.946.289.566.914;523.015.008.703.192;22;9;2018;;;;Meander;1181 WN
25;1658;20:53:57;21:45:07;51.167;2.0;Teunis;Other;Amsterdam;488.059.524.688.379;523.897.093.230.768;22;9;2018;Amsterdam;West;Spaarndammerbuurt;Spitsbergenstraat;1013 CL
26;1683;09:42:59;12:14:34;151.583;2.0;Dirk;Tree;Amsterdam;487.857.743.942.176;523.530.307.776.284;23;9;2018;Amsterdam;Zuid;Museumkwartier;Hondecoeterstraat;1071 LS
27;1769;11:30:46;12:17:35;46.817;2.0;Pieter;Tree;Amsterdam;485.987.533.878.064;523.606.424.570.459;24;9;2018;Amsterdam;West;;Wilhelminastraat;1054 WE
28;1785;15:27:12;20:46:49;319.617;2.0;Nico;Building;Amsterdam;490.304.628.721.578;523.718.008.882.739;24;9;2018;Amsterdam;Centrum;;Korte Koningsstraat;1011 EX
29;1877;14:54:31;17:21:32;147.017;2.0;Willem;Other;Amsterdam;489.649.235.681.485;523.377.193.639.313;25;9;2018;Amsterdam;Zuid;;Gaasterlandstraat;1079 RH
30;2256;12:44:01;13:22:29;38.467;2.0;Victor;Other;Amsterdam;491.942.746.563.148;523.570.819.567.053;30;9;2018;Amsterdam;Oost;Oosterparkbuurt;Derde Oosterparkstraat;1092 EC
31;2267;15:34:08;16:15:37;41.483;2.0;Willem;Building;Amsterdam;488.386.143.315.827;523.297.390.881.171;30;9;2018;Amsterdam;Zuid;;Sijpestein;1083 XH
32;2399;12:46:53;13:38:45;51.867;2.0;Willem;Other;Amsterdam;490.908.039.067.983;523.501.020.868.374;2;10;2018;Amsterdam;Zuid;;Jozef Israëlskade;1074 SW
33;2590;19:27:55;01:03:25;335.5;2.0;Amstelveen;Other;Amstelveen;488.878.903.816.715;522.971.970.872.745;4;10;2018;;;;Bankrasweg;1184 VW
34;2773;01:33:54;02:24:32;50.633;2.0;Pieter;Other;Amsterdam;481.489.042.726.732;523.358.968.175.481;7;10;2018;Amsterdam;Nieuw-West;;Anderlechtlaan;1066 BW
35;4471;17:55:22;21:50:13;234.85;2.0;Willem;Tree;Amsterdam;49.110.335.615.017;523.541.005.149.966;29;10;2018;Amsterdam;Oost;Weesperzijde;Grensstraat;1091 SZ
36;4529;14:03:04;15:43:51;100.783;2.0;Pieter;Other;Amsterdam;485.533.084.955.171;52.358.878.501.633;30;10;2018;Amsterdam;West;;Baarsjesweg;1058 AH
37;4565;22:26:53;22:59:40;32.783;2.0;Osdorp;Tree;Amsterdam;479.337.462.410.803;523.659.718.740.619;30;10;2018;Amsterdam;Nieuw-West;;Ma Braunpad;1067 WZ
38;5144;11:58:36;12:31:26;32.833;2.0;Nico;Other;Amsterdam;489.960.205.376.944;523.725.417.219.903;7;11;2018;Amsterdam;Centrum;;Nieuwmarkt;1012 CR
39;5355;12:02:03;13:43:02;100.983;2.0;Dirk;Other;Amsterdam;489.346.997.353.751;523.588.100.358.421;10;11;2018;Amsterdam;Centrum;;Den Texstraat;1017 ZA
40;6036;07:14:41;10:21:52;187.183;2.0;Osdorp;Other;Amsterdam;480.463.218.600.167;523.640.235.323.799;20;11;2018;Amsterdam;Nieuw-West;;Meer en Vaart;1068 ZZ
41;6254;03:45:27;06:21:48;156.35;2.0;Amstelveen;Other;Amsterdam;485.748.447.169.988;523.235.751.426.425;23;11;2018;Amsterdam;Zuid;;Amstelveenseweg;1081 JT
42;6942;12:26:53;15:31:47;184.9;5.0;Anton;Other;Amsterdam;494.602.672.779.031;522.964.807.367.245;2;12;2018;Amsterdam;Zuidoost;;Stekkenbergweg;1105 AH
43;7374;16:20:10;17:32:49;72.65;2.0;Teunis;Building;Amsterdam;484.884.294.336.739;523.733.464.109.625;7;12;2018;Amsterdam;West;Erasmuspark;Hoofdweg;1056 DE
44;7381;17:34:53;18:30:47;55.9;2.0;Zebra;Other;Amsterdam;494.430.375.343.571;523.914.117.034.032;7;12;2018;Amsterdam;Noord;;Purmerplein;1023 BD
45;7417;09:39:12;11:47:54;128.7;2.0;Hendrik;Building;Amsterdam;48.851.685.471.329;523.711.332.467.334;8;12;2018;Amsterdam;Noord;;IJplein;1021 LC
46;7418;09:53:55;10:10:44;16.817;2.0;Hendrik;Other;Amsterdam;487.968.501.561.188;523.781.112.977.663;8;12;2018;Amsterdam;Centrum;;Lijnbaansgracht;1015 GS
47;7424;11:46:39;14:10:55;144.267;2.0;Pieter;Building;Amsterdam;486.225.982.412.308;523.415.001.240.834;8;12;2018;Amsterdam;Zuid;;Fred. Roeskestraat;1076 ED
48;7431;12:40:13;13:12:25;32.2;2.0;Dirk;Building;Amsterdam;488.712.210.112.501;523.580.553.832.438;8;12;2018;Amsterdam;Zuid;;Ruysdaelkade;1072 AJ
49;7439;16:08:28;16:52:13;43.75;2.0;Nico;Building;Amsterdam;489.847.513.912.551;523.801.945.954.607;8;12;2018;Amsterdam;Centrum;;De Ruijterkade;1012 AB
50;7464;19:48:06;20:08:30;20.4;5.0;Pieter;Other;Amsterdam;482.761.851.347.709;523.574.475.156.784;8;12;2018;Amsterdam;Nieuw-West;;None;1065 ED
51;7475;00:03:54;04:36:31;272.617;5.0;Hendrik;Other;Amsterdam;487.830.207.607.022;523.680.840.580.495;9;12;2018;Amsterdam;Centrum;;Marnixstraat;1016 XS
52;7477;00:20:23;01:09:17;48.9;2.0;Victor;Building;Amsterdam;493.091.467.155.284;523.748.595.221.987;9;12;2018;Amsterdam;Oost;;Oostelijke Handelskade;1019 BM
53;7500;10:41:28;11:42:43;61.25;5.0;Willem;Fence, Road signs, Scaffolding;Amsterdam;491.890.667.876.758;523.396.616.617.723;9;12;2018;Amsterdam;Oost;;Welnastraat;1096 GJ
54;7545;07:56:05;09:38:28;102.383;5.0;Hendrik;Tree;Amsterdam;485.066.742.094.034;52.369.409.075.786;10;12;2018;Amsterdam;West;;Mercatorplein;1057 KG
55;7688;07:24:53;07:47:50;22.95;5.0;Hendrik;Other;Amsterdam;486.113.394.490.476;523.770.686.492.781;12;12;2018;Amsterdam;West;Landlust;De Rijpgracht;1056 XR
56;7727;17:19:33;20:33:48;194.25;5.0;Dirk;Other;Amsterdam;489.265.212.475.076;523.531.623.216.652;12;12;2018;Amsterdam;Zuid;;Ceintuurbaan;1072 GA
57;7937;17:08:15;20:58:09;229.9;2.0;Teunis;Other;Amsterdam;487.881.176.340.568;523.953.549.322.513;15;12;2018;Amsterdam;West;Houthaven;Houthavenkade;1013 AK
58;7985;10:39:24;13:14:02;154.633;2.0;Hendrik;Other;Amsterdam;488.615.451.131.169;523.761.435.783.685;16;12;2018;Amsterdam;Noord;;IJplein;1021 LC
59;8398;13:15:35;13:51:50;36.25;2.0;Pieter;Fence, Road signs, Scaffolding;Amsterdam;483.525.390.426.913;523.478.394.753.022;21;12;2018;Amsterdam;Nieuw-West;;Maassluisstraat;1062 GZ
60;8401;13:48:23;15:05:55;77.533;2.0;Willem;Tree;Amsterdam;48.997.298.702.548;523.475.473.772.331;21;12;2018;Amsterdam;Zuid;IJselbuurt;IJselstraat;1078 CE
61;8418;16:05:42;17:11:37;65.917;2.0;Zebra;Building;Amsterdam;492.566.107.825.472;524.013.168.138.683;21;12;2018;Amsterdam;Noord;;J.H. Hisgenpad;1025 WK
62;8433;17:56:58;18:49:01;52.05;2.0;Duivendrecht;Tree;Ouder-Amstel;493.790.806.291.612;523.339.382.273.785;21;12;2018;;;;Michaëlplein;1115 CM
63;8683;13:15:44;14:08:27;52.717;2.0;Nico;Building;Amsterdam;489.813.415.869.214;523.711.605.487.877;25;12;2018;Amsterdam;Centrum;Burgwallen-Oude Zijde;Oude Hoogstraat;1012 CD
64;10243;19:08:50;21:08:49;119.983;2.0;Diemen;Building;Diemen;495.809.638.844.709;523.323.953.608.972;7;1;2019;;;;Pijlkruid;1112 PC
65;10260;00:00:33;03:21:12;200.65;5.0;Dirk;Other;Amsterdam;487.488.741.141.614;523.370.076.462.351;8;1;2019;Amsterdam;Zuid;;Gustav Mahlerlaan;1082 PP
66;10263;03:24:39;03:40:32;15.883;5.0;Amstelveen;Fence, Road signs, Scaffolding;Amstelveen;485.508.200.159.407;522.927.000.956.704;8;1;2019;;;;Van der Hooplaan;1185 GJ
67;10267;07:11:36;08:02:02;50.433;2.0;Nico;Other;Amsterdam;490.205.060.875.838;523.661.705.060.928;8;1;2019;Amsterdam;Centrum;;Nieuwe Herengracht;1011 RJ
68;10269;08:11:04;09:02:55;51.85;2.0;Amstelveen;Tree;Amstelveen;490.462.423.397.331;523.050.282.477.341;8;1;2019;;;;Amsteldijk Noord;1184 TD
