,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
1,738,2018-09-10,16:46:38,16,2018/09/10 16:46,18:00:55,01:14:17,2.0,Victor,Amsterdam,Tree,4.93096754787219,52.3597244440499,17.7045,71.116135,12.4045,15.858986,0.0,0.0,0.0,0.0,3.0,1021.3,1020.7006,82.8,56.0,12.0,84.0,0.12000835,0.5855359,17.811815,26.019806,255.96373,255.5792,37.079998,18.3045,16.8545,16.5045,13.7045,0.527,0.484,0.459,0.617,Oost,Dapperbuurt,Linnaeusplantsoen,1093 KL,POINT (4.93096754787219 52.3597244440499),35418
3,1502,2018-09-21,08:29:22,8,2018/09/21 08:29,10:06:43,01:37:21,2.0,Dirk,Amsterdam,Tree,4.87065557302208,52.3551894844894,14.935,75.21713,10.585,10.086021,0.1,0.1,0.0,0.0,51.0,1001.6,1000.6502,55.800003,25.0,24.0,63.0,0.11989614,0.42128515,34.524353,52.035877,258.57294,259.23428,70.92,16.885,17.685,15.885,13.785001,0.58,0.548,0.494,0.623,Zuid,Museumkwartier,Van Breestraat,1071 ZM,POINT (4.87065557302208 52.3551894844894),33667
4,1507,2018-09-21,09:25:55,9,2018/09/21 09:25,11:43:54,02:17:59,2.0,Teunis,Amsterdam,Tree,4.83233283171867,52.3807479895685,15.080501,64.91563,8.5305,9.43796,0.1,0.1,0.0,0.0,51.0,1002.7,1002.4622,36.3,24.0,24.0,1.0,0.19200878,0.6020534,36.04677,53.050858,261.38443,262.1999,64.799995,16.9305,17.7305,15.9305,13.8805,0.521,0.498,0.465,0.619,Nieuw-West,,M.C. Addicksstraat,1063 VZ,POINT (4.83233283171867 52.3807479895685),43559
5,1548,2018-09-21,17:53:27,17,2018/09/21 17:53,20:14:56,02:21:29,2.0,Pieter,Amsterdam,Tree,4.83504667556872,52.3668566362344,12.274,79.467766,8.824,7.4398174,1.5,1.5,0.0,0.0,61.0,1009.3,1009.0585,100.0,100.0,92.0,59.0,0.068951465,0.293625,31.037344,49.047276,232.06667,234.56001,66.24,15.874,17.474,15.924,13.874,0.582,0.546,0.494,0.623,,,,,POINT (4.83504667556872 52.3668566362344),38089
7,1552,2018-09-21,18:25:03,18,2018/09/21 18:25,20:15:21,01:50:18,2.0,Willem,Amsterdam,Tree,4.90537651243141,52.3357156466762,12.461,81.93924,9.461,8.262999,1.0,1.0,0.0,0.0,55.0,1009.5,1009.01715,100.0,87.0,25.0,59.0,0.052140836,0.26146436,27.859905,44.72411,244.7595,247.77032,72.72,15.211,17.361,15.911,13.861,0.593,0.546,0.494,0.623,Zuid,,Amsteldijk,1079 LK,POINT (4.90537651243141 52.3357156466762),26509
10,1567,2018-09-21,19:25:43,19,2018/09/21 19:25,20:15:45,00:50:02,2.0,Hendrik,Amsterdam,Tree,4.87334823944377,52.3685749617659,12.298,79.203354,8.798,7.8827972,1.9,1.9,0.0,0.0,61.0,1009.8,1009.07513,63.6,37.0,40.0,21.0,0.041082565,0.29787576,28.1169,45.891174,256.67545,258.6901,62.639996,14.698,17.298,15.898,13.848,0.617,0.546,0.494,0.623,,,,,POINT (4.87334823944377 52.3685749617659),38799
12,1578,2018-09-21,21:32:56,21,2018/09/21 21:32,22:17:47,00:44:51,2.0,Osdorp,Amsterdam,Tree,4.76943907187479,52.375700014126,12.75,75.35597,8.5,7.7125387,0.5,0.5,0.0,0.0,53.0,1011.4,1011.5211,100.0,100.0,50.0,4.0,0.056713022,0.36359954,31.845251,51.919937,264.1606,266.82022,65.520004,14.1,17.2,16.0,13.9,0.581,0.497,0.465,0.619,Nieuw-West,,Osdorperweg,1067 TC,POINT (4.76943907187479 52.375700014126),41465
13,1586,2018-09-22,00:36:18,0,2018/09/22 00:36,05:38:26,05:02:08,5.0,Pieter,Amsterdam,Tree,4.85661375889242,52.3547139382497,11.9915,82.432556,9.091499,8.237894,0.9,0.9,0.0,0.0,53.0,1015.2,1014.349,77.399994,58.0,36.0,12.0,0.028194996,0.24660182,24.119999,41.117294,270.0,273.51367,45.0,12.9915,16.741499,15.8914995,13.841499,0.623,0.548,0.495,0.623,Zuid,,Vondelpark,1075 VR,POINT (4.85661375889242 52.3547139382497),33658
15,1683,2018-09-23,09:42:59,9,2018/09/23 09:42,12:14:34,02:31:35,2.0,Dirk,Amsterdam,Tree,4.87857743942176,52.3530307776284,11.3285,93.257866,10.278501,10.265272,0.7,0.7,0.0,0.0,53.0,1011.9,1010.80725,100.0,100.0,100.0,100.0,0.036376096,0.09058666,7.9526596,14.707222,5.19435,21.54104,12.959999,12.1285,14.3785,15.778501,13.8285,0.63,0.561,0.495,0.623,Zuid,Museumkwartier,Hondecoeterstraat,1071 LS,POINT (4.87857743942176 52.3530307776284),32989
16,1769,2018-09-24,11:30:46,11,2018/09/24 11:30,12:17:35,00:46:49,2.0,Pieter,Amsterdam,Tree,4.85987533878064,52.3606424570459,14.278501,52.094257,4.5785003,9.695976,0.0,0.0,0.0,0.0,1.0,1033.6,1032.4951,20.7,7.0,24.0,0.0,0.26846895,0.7807509,22.473343,31.557032,324.78232,325.2221,44.28,13.028501,12.778501,15.6285,13.8285,0.641,0.595,0.497,0.622,West,,Wilhelminastraat,1054 WE,POINT (4.85987533878064 52.3606424570459),35712
18,2773,2018-10-07,01:33:54,1,2018/10/07 01:33,02:24:32,00:50:38,2.0,Pieter,Amsterdam,Tree,4.81489042726732,52.3358968175481,11.137,86.31727,8.937,7.7711945,0.0,0.0,0.0,0.0,2.0,1014.8,1014.8,74.4,16.0,100.0,0.0,0.015681328,0.18153298,21.175835,34.509335,17.818983,20.136398,40.32,13.037001,13.737,13.987,13.987,0.577,0.568,0.507,0.619,,,,,POINT (4.81489042726732 52.3358968175481),26448
19,4471,2018-10-29,17:55:22,17,2018/10/29 17:55,21:50:13,03:54:51,2.0,Willem,Amsterdam,Tree,4.9110335615017,52.3541005149966,5.8849998,75.769936,1.935,1.4716887,0.0,0.0,0.0,0.0,3.0,1001.2,1000.2199,90.0,100.0,0.0,0.0,0.040348366,0.22532481,17.873556,28.660158,55.66973,57.30802,32.399998,6.735,8.285001,13.035001,13.935,0.521,0.517,0.518,0.615,Oost,Weesperzijde,Grensstraat,1091 SZ,POINT (4.9110335615017 52.3541005149966),33353
