Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
739,2018-09-10,17:11:20,17,2018/09/10 17:11,18:01:00,00:49:40,2.0,Dirk,Amsterdam,Building,4.89881790249568,52.3570706244933,17.085,72.89478,12.185,15.756182,0.0,0.0,0.0,0.0,2.0,1021.1,1020.13916,51.0,36.0,2.0,58.0,0.09349526,0.5284262,13.779114,23.452555,250.1447,252.1212,33.839996,17.935,16.835,16.335,13.585,0.594,0.592,0.485,0.626,POINT (4.89881790249568 52.3570706244933),14089
1502,2018-09-21,08:29:22,8,2018/09/21 08:29,10:06:43,01:37:21,2.0,Dirk,Amsterdam,Building,4.87065557302208,52.3551894844894,14.935,75.21713,10.585,10.086021,0.1,0.1,0.0,0.0,51.0,1001.6,1000.6502,55.800003,25.0,24.0,63.0,0.11989614,0.42128515,34.524353,52.035877,258.57294,259.23428,70.92,16.885,17.685,15.885,13.785001,0.58,0.548,0.494,0.623,POINT (4.87065557302208 52.3551894844894),13794
1658,2018-09-22,20:53:57,20,2018/09/22 20:53,21:45:07,00:51:10,2.0,Teunis,Amsterdam,Building,4.88059524688379,52.3897093230768,10.898,93.23575,9.848,9.800418,0.6,0.6,0.0,0.0,53.0,1017.1,1016.2441,100.0,100.0,99.0,9.0,0.0,0.088329434,7.342588,15.124284,191.30989,218.23386,14.04,13.148,15.448,15.898,13.848,0.593,0.504,0.466,0.619,POINT (4.88059524688379 52.3897093230768),19101
1683,2018-09-23,09:42:59,9,2018/09/23 09:42,12:14:34,02:31:35,2.0,Dirk,Amsterdam,Building,4.87857743942176,52.3530307776284,11.3285,93.257866,10.278501,10.265272,0.7,0.7,0.0,0.0,53.0,1011.9,1010.80725,100.0,100.0,100.0,100.0,0.036376096,0.09058666,7.9526596,14.707222,5.19435,21.54104,12.959999,12.1285,14.3785,15.778501,13.8285,0.63,0.561,0.495,0.623,POINT (4.87857743942176 52.3530307776284),13520
1785,2018-09-24,15:27:12,15,2018/09/24 15:27,20:46:49,05:19:37,2.0,Nico,Amsterdam,Building,4.90304628721578,52.3718008882739,13.2155,57.94791,5.1155,8.70862,0.0,0.0,0.0,0.0,1.0,1035.0,1033.6428,36.0,14.0,39.0,0.0,0.18249223,0.63964665,22.725668,33.510952,319.49722,320.6673,45.36,13.9155,12.9155,15.565499,13.8654995,0.636,0.596,0.497,0.622,POINT (4.90304628721578 52.3718008882739),16323
1877,2018-09-25,14:54:31,14,2018/09/25 14:54,17:21:32,02:27:01,2.0,Willem,Amsterdam,Building,4.89649235681485,52.3377193639313,14.411,60.69852,6.911,12.566498,0.0,0.0,0.0,0.0,3.0,1037.9,1037.4069,100.0,99.0,94.0,71.0,0.13247651,0.645992,7.2359104,9.0645685,185.7105,186.84268,14.759999,14.161,12.311001,15.411,13.911,0.614,0.595,0.498,0.622,POINT (4.89649235681485 52.3377193639313),11019
2256,2018-09-30,12:44:01,12,2018/09/30 12:44,13:22:29,00:38:28,2.0,Victor,Amsterdam,Building,4.91942746563148,52.3570819567053,16.0415,60.26371,8.341499,13.610739,0.0,0.0,0.0,0.0,1.0,1016.5,1015.66,36.899998,41.0,0.0,0.0,0.24831443,0.7251351,13.684735,17.643673,268.49258,268.8309,28.8,13.2415,11.4915,14.7915,14.0415,0.499,0.501,0.46,0.612,POINT (4.91942746563148 52.3570819567053),14100
2267,2018-09-30,15:34:08,15,2018/09/30 15:34,16:15:37,00:41:29,2.0,Willem,Amsterdam,Building,4.88386143315827,52.3297390881171,14.4045,63.024483,7.4545,11.6694355,0.0,0.0,0.0,0.0,3.0,1015.7,1015.0969,90.0,84.0,10.0,28.0,0.1473822,0.6074958,14.24163,20.188908,290.72565,291.99118,31.68,14.0045,11.6545,14.6545,13.9545,0.57,0.576,0.501,0.621,POINT (4.88386143315827 52.3297390881171),9896
2399,2018-10-02,12:46:53,12,2018/10/02 12:46,13:38:45,00:51:52,2.0,Willem,Amsterdam,Building,4.90908039067983,52.3501020868374,15.4045,76.30058,11.2545,12.035316,0.2,0.2,0.0,0.0,51.0,1014.5,1013.8998,71.7,56.0,18.0,35.0,0.18538484,0.4151801,25.759504,40.108913,296.56497,298.40515,54.0,12.2045,11.554501,14.304501,13.9545,0.616,0.577,0.505,0.621,POINT (4.90908039067983 52.3501020868374),12979
7374,2018-12-07,16:20:10,16,2018/12/07 16:20,17:32:49,01:12:39,2.0,Teunis,Amsterdam,Building,4.84884294336739,52.3733464109625,7.7045,85.37203,5.4045,1.4031143,2.9,2.9,0.0,0.0,63.0,996.2,995.4734,100.0,95.0,100.0,100.0,0.037131295,0.15411854,35.455887,56.85949,299.1675,298.3498,79.2,9.7045,9.054501,9.1545,13.0045,0.735,0.625,0.507,0.603,POINT (4.84884294336739 52.3733464109625),16572
