Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
511,2018-09-07,08:25:18,8,2018/09/07 08:25,10:00:56,01:35:38,2.0,Amstelveen,Amstelveen,Tree,4.83868524481792,52.2815520896425,14.237,76.878174,10.237,11.481832,0.1,0.1,0.0,0.0,51.0,1011.5,1011.6204,57.300003,13.0,76.0,0.0,0.109891795,0.37575662,19.469976,27.834309,273.17978,275.19434,34.56,15.537001,16.786999,17.337,16.687,0.386,0.347,0.244,0.34,,,Bouwerij,1185 XW
738,2018-09-10,16:46:38,16,2018/09/10 16:46,18:00:55,01:14:17,2.0,Victor,Amsterdam,Tree,4.93096754787219,52.3597244440499,17.7045,71.116135,12.4045,15.858986,0.0,0.0,0.0,0.0,3.0,1021.3,1020.7006,82.8,56.0,12.0,84.0,0.12000835,0.5855359,17.811815,26.019806,255.96373,255.5792,37.079998,18.3045,16.8545,16.5045,13.7045,0.527,0.484,0.459,0.617,Oost,Dapperbuurt,Linnaeusplantsoen,1093 KL
1493,2018-09-21,06:59:05,6,2018/09/21 06:59,08:21:25,01:22:20,2.0,Amstelveen,Amstelveen,Tree,4.87974052526846,52.3013649186189,16.543499,85.7279,14.143499,12.205215,3.3,3.3,0.0,0.0,63.0,999.1,999.3354,100.0,68.0,100.0,100.0,0.059166614,0.2688247,39.02639,61.732388,217.50421,218.60765,83.88,17.6935,18.2435,16.8435,16.6935,0.32,0.285,0.253,0.337,,,Oranjebaan,1183 PL
1502,2018-09-21,08:29:22,8,2018/09/21 08:29,10:06:43,01:37:21,2.0,Dirk,Amsterdam,Tree,4.87065557302208,52.3551894844894,14.935,75.21713,10.585,10.086021,0.1,0.1,0.0,0.0,51.0,1001.6,1000.6502,55.800003,25.0,24.0,63.0,0.11989614,0.42128515,34.524353,52.035877,258.57294,259.23428,70.92,16.885,17.685,15.885,13.785001,0.58,0.548,0.494,0.623,Zuid,Museumkwartier,Van Breestraat,1071 ZM
1507,2018-09-21,09:25:55,9,2018/09/21 09:25,11:43:54,02:17:59,2.0,Teunis,Amsterdam,Tree,4.83233283171867,52.3807479895685,15.080501,64.91563,8.5305,9.43796,0.1,0.1,0.0,0.0,51.0,1002.7,1002.4622,36.3,24.0,24.0,1.0,0.19200878,0.6020534,36.04677,53.050858,261.38443,262.1999,64.799995,16.9305,17.7305,15.9305,13.8805,0.521,0.498,0.465,0.619,Nieuw-West,,M.C. Addicksstraat,1063 VZ
1548,2018-09-21,17:53:27,17,2018/09/21 17:53,20:14:56,02:21:29,2.0,Pieter,Amsterdam,Tree,4.83504667556872,52.3668566362344,12.274,79.467766,8.824,7.4398174,1.5,1.5,0.0,0.0,61.0,1009.3,1009.0585,100.0,100.0,92.0,59.0,0.068951465,0.293625,31.037344,49.047276,232.06667,234.56001,66.24,15.874,17.474,15.924,13.874,0.582,0.546,0.494,0.623,,,,
1551,2018-09-21,18:22:25,18,2018/09/21 18:22,20:15:06,01:52:41,2.0,Amstelveen,Amstelveen,Tree,4.87252223632542,52.2891461909824,12.624,78.45351,8.974,8.223322,0.5,0.5,0.0,0.0,53.0,1009.7,1009.57916,100.0,100.0,13.0,52.0,0.061770048,0.31528223,28.33957,45.00144,244.41153,246.92175,77.4,15.274,17.424002,16.874,16.674002,0.329,0.284,0.253,0.337,,,,
1552,2018-09-21,18:25:03,18,2018/09/21 18:25,20:15:21,01:50:18,2.0,Willem,Amsterdam,Tree,4.90537651243141,52.3357156466762,12.461,81.93924,9.461,8.262999,1.0,1.0,0.0,0.0,55.0,1009.5,1009.01715,100.0,87.0,25.0,59.0,0.052140836,0.26146436,27.859905,44.72411,244.7595,247.77032,72.72,15.211,17.361,15.911,13.861,0.593,0.546,0.494,0.623,Zuid,,Amsteldijk,1079 LK
1555,2018-09-21,18:32:34,18,2018/09/21 18:32,20:15:26,01:42:52,2.0,Amstelveen,Amsterdam,Tree,4.88526817189771,52.3233906921726,12.4675,81.94006,9.4675,8.271296,1.0,1.0,0.0,0.0,55.0,1009.5,1009.1379,100.0,87.0,25.0,59.0,0.05215279,0.26156366,27.859905,44.72411,244.7595,247.77032,72.72,15.2175,17.3675,15.9175,13.867499,0.593,0.546,0.494,0.623,,,,
1560,2018-09-21,18:55:17,18,2018/09/21 18:55,20:15:37,01:20:20,2.0,Amstelveen,Amsterdam,Tree,4.87332485374907,52.3274917858614,12.461,81.93924,9.461,8.262999,1.0,1.0,0.0,0.0,55.0,1009.5,1009.01715,100.0,87.0,25.0,59.0,0.052140836,0.26146436,27.859905,44.72411,244.7595,247.77032,72.72,15.211,17.361,15.911,13.861,0.593,0.546,0.494,0.623,Zuid,,Van Nijenrodeweg,1082 HX
